 Extrenal ID,Product_Name,SuperCollection,SuperCollection_Order,SuperCollection_Image,Collection,Collection_Image,Collection_Order,Section,Section_Order,Price,Image,Description,Attribute_Groups
LUTON-2071,LULICONAZOLE AND ZINC PYRITHIONE SHAMPOO 100ML (TINEAHIT PLUS),"1,700.00",,,Luton Hospital,,,,1,"1,700.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2072,LULICONAZOLE CREAM 1% 30GM (LUZOLE),800,,,Luton Hospital,,,,1,800,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2073,LULICONAZOLE CREAM 1% W/V (LULICONA CREAM),"1,000.00",,,Luton Hospital,,,,1,"1,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2074,LULICONAZOLE LOTION 1%W/V 30ML,"1,450.00",,,Luton Hospital,,,,1,"1,450.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2075,LULICONAZOLE LOTION 1%W/V 60ML (LULICONA LOTION),"1,700.00",,,Luton Hospital,,,,1,"1,700.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2076,LULICONAZOLE[LUCAZ],"1,200.00",,,Luton Hospital,,,,1,"1,200.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2077,LUMBAR CORSET (L),"3,000.00",,,Luton Hospital,,,,1,"3,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2078,LUMBAR CORSET (M),"3,000.00",,,Luton Hospital,,,,1,"3,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2079,LUMBAR CORSET (S),"3,000.00",,,Luton Hospital,,,,1,"3,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2080,LUMBAR CORSET (XL),"3,000.00",,,Luton Hospital,,,,1,"3,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2081,LUMBAR CORSET (XXL),"3,000.00",,,Luton Hospital,,,,1,"3,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2082,"LUTEIN, BETA CAROTENE, LYCOPENE, MAGNESIUM, ZINC, METHYLCOBALAMIN, ASCORBIC AND ALPHA LIPOIC ACID TABS 30S (BETANERV)",40,,,Luton Hospital,,,,1,40,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2083,LYMECYCLINE 408MG CAPSULES (INVOLYM),399,,,Luton Hospital,,,,1,399,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2084,M2-TONE TABLETS 20S,35,,,Luton Hospital,,,,1,35,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2085,MACROGOL 3350 + SODIUM CHLORIDE + SODIUM BICARBONATE + POTASSIUM CHLORIDE SATCHETS 1OS (LECZUX),125,,,Luton Hospital,,,,1,125,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2086,MAGALDRATE & SIMETHICONE 480MG/20MG /5ML SUSPENSION 200ML (MAGANTA),620,,,Luton Hospital,,,,1,620,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2087,MAGNESIUM 250MG/ALUMINIUM 125MG,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2088,MAGNESIUM ASPARTATE DIHYDRATE TABS (ZIMAG),"1,200.00",,,Luton Hospital,,,,1,"1,200.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2089,MAGNESIUM BISGLYCINATE 200MG CAPS 120S,"3,000.00",,,Luton Hospital,,,,1,"3,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2090,MAGNESIUM CITRATE TABS 60S (LAMBERTS MAGABSORB),"2,200.00",,,Luton Hospital,,,,1,"2,200.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2091,MAGNESIUM OXIDE 500MG TABS 60S,"2,350.00",,,Luton Hospital,,,,1,"2,350.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2092,"MAGNESIUM SULPHATE 4GM , 100ML BOTTLE","1,000.00",,,Luton Hospital,,,,1,"1,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2093,"MAGNESIUM SULPHATE 50% 500MG/ML, 10ML AMP",500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2094,MAGNESIUM SULPHATE INJ 10ML 10%,897,,,Luton Hospital,,,,1,897,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2095,MALA,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2096,MALE FERTILITY SUPPLEMENTS (OLIGOZ-M),60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2097,MALE URINAL BOTTLES,"2,250.00",,,Luton Hospital,,,,1,"2,250.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2098,MALLEOLUS ANKLE FOOT ORTHOSIS,"7,000.00",,,Luton Hospital,,,,1,"7,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2099,MAMALAIT 100G,"1,650.00",,,Luton Hospital,,,,1,"1,650.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2100,MAMALAIT 250G,"3,500.00",,,Luton Hospital,,,,1,"3,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2101,MAMAVIT (PCOD) EFEVERSCENT TABS 10S,"4,500.00",,,Luton Hospital,,,,1,"4,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2102,MAMAVIT F EFFERVESCENT TABS 10S,"1,900.00",,,Luton Hospital,,,,1,"1,900.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2103,MAMAVIT M EFFERVESCENT TABS 10S,250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2104,MAMAVIT PLUS EFEVERSCENT TABS 10S,"2,300.00",,,Luton Hospital,,,,1,"2,300.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2105,MANNITOL SOLUTION 20% 500ML,"1,000.00",,,Luton Hospital,,,,1,"1,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2106,MARA MOJA TABS,15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2107,MATERNITY FILES,300,,,Luton Hospital,,,,1,300,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2108,MATERNITY PAD,120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2109,MATERNITY PADS,120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2110,MATRIX BAND (STRAIGHT),0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2111,MAXIFER LIQUID (HAEMATINIC 200ML),400,,,Luton Hospital,,,,1,400,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2112,MAXITROL 3.5ML EYE DROPS,600,,,Luton Hospital,,,,1,600,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2113,MAXIVIDA POWDER,"3,150.00",,,Luton Hospital,,,,1,"3,150.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2114,MEASLES,500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2115,MEBENDAZOLE 100MG TABS (NATOA),10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2116,MEBENDAZOLE SUSPENSION (NATOA) 30ML,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2117,MEBEVERINE,21,,,Luton Hospital,,,,1,21,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2118,MEBO SCAR 30G,"4,800.00",,,Luton Hospital,,,,1,"4,800.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2119,MECOBALAMINE 5MG SUBLINGUAL TABS (ME B12),"2,000.00",,,Luton Hospital,,,,1,"2,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2120,MEDICAL OXYGEN,0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2121,MEDICINE CUPS,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2122,"MEDICINE ENVELOPES, A6 LUTON BRANDED",0,,,Luton Hospital,,,,1,0,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2123,MEDICURTAIN ANTI-ADHESION GEL 5ML,"17,500.00",,,Luton Hospital,,,,1,"17,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2124,MEDIFIX MANOMETER SCALE,"1,650.00",,,Luton Hospital,,,,1,"1,650.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2125,MEDISPREAD,300,,,Luton Hospital,,,,1,300,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2126,MEFENAMIC ACID 250MG (MEFRIL-250),15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2127,MEFENAMIC ACID 500MG (PONSTAN FORTE),40,,,Luton Hospital,,,,1,40,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2128,MEFENAMIC ACID 500MG 100S,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2129,MEFENAMIC ACID 500MG/PARACETAMOL 325MG 20S (MEFTAL FORTE),37,,,Luton Hospital,,,,1,37,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2130,MEFENAMIC ACID TABS 500MG 20S (MEFTAL),24,,,Luton Hospital,,,,1,24,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2131,MEFENAMIC/DICYCLOMIN- MEFTAL-SPAS,25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2132,MELACARE CREAM 15G,950,,,Luton Hospital,,,,1,950,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2133,MELATONIN 10MG SUB LINGUAL TABS 10MG 90S,30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2134,MELATONIN CAPS 3 MG,25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2135,MELOXICAM 15MG (MEXIC),40,,,Luton Hospital,,,,1,40,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2136,MELOXICAM 15MG TABS (MELCAM 15),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2137,MELOXICAM 15MG TABS 20S (ANTICOX II),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2138,MELOXICAM 15MG/3ML,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2139,MELOXICAM 7.5MG (MEXIC),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2140,MELOXICAM 7.5MG (MUVERA) 100S,30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2141,MELOXICAM 7.5MG (UXIM),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2142,MELOXICAM 7.5MG TABS,30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2143,MELOXICAM 7.5MG TABS (MELCAM 7.5),30,,,Luton Hospital,,,,1,30,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2144,MEMANTINE 10MG TABS,75,,,Luton Hospital,,,,1,75,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2145,MEMORIL FORTE TABS 10S,"1,450.00",,,Luton Hospital,,,,1,"1,450.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2146,MENACTRA,"10,100.00",,,Luton Hospital,,,,1,"10,100.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2147,MENOFIX MENOPAUSE SUPPLEMENT 30S,"6,000.00",,,Luton Hospital,,,,1,"6,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2148,MENOPACE SUPPLIMENTS,75,,,Luton Hospital,,,,1,75,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2149,MEPYRAMINE MALEATE 2% (ELYSTAMINE) 15G,105,,,Luton Hospital,,,,1,105,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2150,MEPYRAMINE MALEATE CREAM 25MG (INTAMINE),250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2151,MEROPENEEM 1GM INJECTION (MERROBE),"5,250.00",,,Luton Hospital,,,,1,"5,250.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2152,MEROPENEM 500MG ( MERONEM ),"2,970.00",,,Luton Hospital,,,,1,"2,970.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2153,MEROPENEM 1GM ( MERONEM ),"4,000.00",,,Luton Hospital,,,,1,"4,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2154,MEROPENEM 1GM ( MEOGRAM ),"2,500.00",,,Luton Hospital,,,,1,"2,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2155,MEROPENEM 1GM INJECTION (BESTINEM),"2,500.00",,,Luton Hospital,,,,1,"2,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2156,MEROPENEM 1GM INJECTION (MERONIA),"3,500.00",,,Luton Hospital,,,,1,"3,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2157,MEROPENEM 1GM INJECTION (RONEM),"2,500.00",,,Luton Hospital,,,,1,"2,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2158,MEROPENEM 500MG IV ( MERONIA ),"2,500.00",,,Luton Hospital,,,,1,"2,500.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2159,MESALAMINE 400MG TABS ( MESACOL),127.5,,,Luton Hospital,,,,1,127.5,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2160,METAKELFIN 500MG TABS,600,,,Luton Hospital,,,,1,600,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2161,METFORMIN 1000MG (GLUCOPHAGE),20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2162,METFORMIN 1000MG EXTENDED RELEASE TABS 60S (GLUCOPHAGE XR 1000),20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2163,METFORMIN 1G (NORVATIS ACCESS),5,,,Luton Hospital,,,,1,5,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2164,METFORMIN 500MG (GLUCOPHAGE),15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2165,METFORMIN 500MG TABS,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2166,METFORMIN 500MG TABS (METFORMIN DENK),20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2167,METFORMIN 500MG/GLIBENCLAMIDE 5MG TABS (GLUCOMET N) 28S,12,,,Luton Hospital,,,,1,12,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2168,METFORMIN 850MG (DIAPHAGE),15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2169,METFORMIN 850MG (GLUCOPHAGE),20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2170,METFORMIN 850MG (GLUDOWN),10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2171,METFORMIN/GLIMEPIRIDE 500/2MG (PERGLIM M-2),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2172,METHOTREXATE 2.5MG,50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2173,METHOTREXATE 50MG/2ML INJECTION,"1,200.00",,,Luton Hospital,,,,1,"1,200.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2174,METHYL CELLULOSE(IVYMOICELL),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2175,METHYL DOPA 500MG TABS (ALDOMET) 100S,45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2176,METHYL SALICYLATE OINTMENT (PHARMASAL),51,,,Luton Hospital,,,,1,51,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2177,METHYLATED SPIRIT 500ML,120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2178,METHYLCOBALAMIN 5MG SUBLINGUAL TABS VIT B12 60S,65,,,Luton Hospital,,,,1,65,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2179,"METHYLCOBALAMIN, ALPHA LIPOIC FOLIC ACID, CHROMIUM, SELENIUM, INOSITOL AND PYRIDOXINE CAPS (RUDNURON)",60,,,Luton Hospital,,,,1,60,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2180,METHYLDOPA 250MG (DOPAMAC),20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2181,METHYLDOPA 250MG TABS (ALDOMET),35,,,Luton Hospital,,,,1,35,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2182,METHYLDOPA 500MG,45,,,Luton Hospital,,,,1,45,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2183,METHYLENE BLUE INJECTION 1% 10ML,"1,000.00",,,Luton Hospital,,,,1,"1,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2184,METHYLPHENIDATE 18MG TABS 30S (CONCERTA 18MG ),175,,,Luton Hospital,,,,1,175,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2185,METHYLPHENIDATE 27MG TABS 30S (CONCERTA 27MG ),190,,,Luton Hospital,,,,1,190,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2186,METHYLPREDNISOLONE (DEPO MEDROL) 40MG,"1,050.00",,,Luton Hospital,,,,1,"1,050.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2187,METHYLPREDNISOLONE 500MG ( SOLUMEDROL ),"3,360.00",,,Luton Hospital,,,,1,"3,360.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2188,METHYLPREDNISOLONE INJECTION 500MG,"3,200.00",,,Luton Hospital,,,,1,"3,200.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2189,METOCLOPRAMIDE 10MG TABS (METCOS),10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2190,METOCLOPRAMIDE 10MG/2ML INJ (PLASIL INJ),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2191,METOCLOPRAMIDE 10MG/ML INJECTION,200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2192,METOCLOPRAMIDE 5MG/5ML SYRUP,75,,,Luton Hospital,,,,1,75,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2193,METOCLOPRAMIDE INJECTION 10MG/2ML,100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2194,METOCLORPRAMIDE 10MG TABS,10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2195,METOLAZONE 2.5MG TABS (METOZ 2.5),65,,,Luton Hospital,,,,1,65,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2196,METOLAZONE 5MG (METOZ 5),65,,,Luton Hospital,,,,1,65,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2197,METOPROLOL 25MG (BETALOC),50,,,Luton Hospital,,,,1,50,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2198,METOPROLOL TARTRATE 5MG/5ML INJECTION,"2,000.00",,,Luton Hospital,,,,1,"2,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2199,METPURE - XL 50 (METOPROLOL 50MG),81,,,Luton Hospital,,,,1,81,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2200,METRONIDAZOLE /CLOTRIMAZOLE /LACTOBACILLUS OINTMENT (INFA-V OINTMENT),780,,,Luton Hospital,,,,1,780,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2201,METRONIDAZOLE 125MG/5ML SUSP 100ML,120,,,Luton Hospital,,,,1,120,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2202,METRONIDAZOLE 200MG TABS,15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2203,METRONIDAZOLE 200MG TABS-,20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2204,METRONIDAZOLE 200MG/5ML 100ML SYRUP,250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2205,METRONIDAZOLE 200MG/5ML SYRUP,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2206,METRONIDAZOLE 200MG/DILOXANIDE 250MG/DICYCLOMINE 10MG 100ML SUSP (ENTAMAXIN),250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2207,METRONIDAZOLE 200MG/DILOXANIDE FUROATE 250MG 100ML (DIRACIP M),250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2208,METRONIDAZOLE 200MG/DILOXANIDE FUROATE 250MG 100ML (EFLARON PLUS),150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2209,METRONIDAZOLE 400MG TABLETS,15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2210,METRONIDAZOLE 400MG TABS,15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2211,METRONIDAZOLE 400MG TABS ( EFLARON 400MG),10,,,Luton Hospital,,,,1,10,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2212,METRONIDAZOLE 400MG/DILOXANIDE FUROATE 500MG( METODINE DF),20,,,Luton Hospital,,,,1,20,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2213,METRONIDAZOLE 500MG INJECTION (METROGYL),200,,,Luton Hospital,,,,1,200,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2214,METRONIDAZOLE 500MG/CLOTRIMAZOLE 100MG/LACTOBACILLUS PESS 8S (INFA-V),810,,,Luton Hospital,,,,1,810,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2215,METRONIDAZOLE SYRUP 100ML (TROGYL),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2216,METRONIDAZOLE SYRUP 100ML(EFLARON),100,,,Luton Hospital,,,,1,100,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2217,METRONIDAZOLE SYRUP 100ML(FLAGYL),800,,,Luton Hospital,,,,1,800,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2218,METRONIDAZOLE TABS 400MG,15,,,Luton Hospital,,,,1,15,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2219,METRONIDAZOLE/DILOXANIDE 100MG 125MG/5ML SYRUP (METODINE DF SUSP),250,,,Luton Hospital,,,,1,250,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2220,METRONIDAZOLE/DILOXANIDE 200/250 TABLETS( DIRACIP M ),25,,,Luton Hospital,,,,1,25,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2221,METRONIDAZOLE/DILOXANIDE DS 15S,176,,,Luton Hospital,,,,1,176,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2222,MICONAZOLE 2% AND HYDROCORTISONE 1% ANTIFUNGAL CREAM 15GM (CANDIPLAS H),750,,,Luton Hospital,,,,1,750,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2223,MICONAZOLE 2% CREAM 15GM,150,,,Luton Hospital,,,,1,150,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2224,"MICONAZOLE 200MG, METRONIDAZOLE 750MG AND LIDOCAINE 100MG VAGINAL SUPPOSITORIES 7S (INVEL FORTE)","1,300.00",,,Luton Hospital,,,,1,"1,300.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2225,MICONAZOLE 2GM+TRIAMCINOLONE 0.2GM ( TRIMICON CREAM ),450,,,Luton Hospital,,,,1,450,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2226,MICONAZOLE 400MG 3S (GYNO- DAKTARIN 400MG),350,,,Luton Hospital,,,,1,350,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2227,MICONAZOLE AND METRONIDAZOLE VAGINAL TABLETS 7S (DREZ V),"1,000.00",,,Luton Hospital,,,,1,"1,000.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2228,MICONAZOLE CREAM 15GM (DAKTACORT CREAM),"1,250.00",,,Luton Hospital,,,,1,"1,250.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2229,MICONAZOLE CREAM(DAKTARIN 20G CREAM),500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2230,MICONAZOLE NITRATE VAGINAL CREAM 2% 40G (MICONA VAGINAL CREAM),420,,,Luton Hospital,,,,1,420,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2231,MICONAZOLE ORAL GEL (DAKTARIN),"1,200.00",,,Luton Hospital,,,,1,"1,200.00",https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2232,MICONAZOLE ORAL GEL 2% 40G (MICONA),500,,,Luton Hospital,,,,1,500,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
LUTON-2233,MICROENEMA ADULT 20MLS,350,,,Luton Hospital,,,,1,350,https://i.postimg.cc/s24h1HsW/pharma-1.png,,
